case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_007903,2974452,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport Hello how can I turn on the light that it is at the top of the iPhone x @AppleSupport I do not mean to be near the front camera @AppleSupport Thank you,PARTIALLY_RESOLVED,5
CASE_000887,395641,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport might need to look into another iOS update. My vmail plays incorrect messages when I clearly have the right one selected.,PARTIALLY_RESOLVED,2
CASE_006511,2446419,GENERAL_DEVICE_INQUIRY,I️ got told I️ look 17 today 😇 Ok @115858 imma need y’all to fix this shit. My tweets lookin MAD ugly. @AppleSupport Thank you!! 🙏🏽,CLEARLY_RESOLVED,5
CASE_003670,1571688,GENERAL_DEVICE_INQUIRY,@AppleSupport I’m having trouble with my I’s too @AppleSupport Thank you!!’,CLEARLY_RESOLVED,4
CASE_001915,763096,AUDIO_SOUND_SPEAKER,"Was #iOS1103 supposed to fix sound? Because now my phone rings, even with the volume off. WTH @AppleSupport @AppleSupport I just turned off the ringer from the side button, instead of sound from the menu. I think it's finally not making alert noises. Thank you. @AppleSupport You, too! https://t.co/5CEWiTeZFT",CLEARLY_RESOLVED,5
CASE_006136,2345938,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport what is with WiFi and Bluetooth automatically turning on? This new update is a security risk.,PARTIALLY_RESOLVED,2
CASE_000125,55100,APP_STORE_PURCHASES_BILLING,@115858 my phone been off the SHITS since I downloaded this update. Fuck you. @115858 My phone been off charge for an hour and I’m on 38 percent. Thanks @115858.,PARTIALLY_RESOLVED,3
CASE_003155,1362582,APP_STORE_PURCHASES_BILLING,@AppleSupport From last 2 hours I am facing this issue. What to do?? https://t.co/tK5V9ILrRW @AppleSupport My App Store update page is struck with the above image I have attached. @AppleSupport Thanks. Restart solve the problem.,CLEARLY_RESOLVED,6
CASE_007796,2926465,BATTERY_CHARGING_POWER,"You can never ever turn off the WiFi in iOS 11, I just want to save battery when I’m outside and sure that no available WiFi to connect.  Why so stupid... I think I need to buy a new Android device. 🤮@115858 @AppleSupport It always automatically turn on with no permission... I have no idea why??? @AppleSupport Thanks for your reply, I’ll have a try.",PARTIALLY_RESOLVED,6
CASE_004961,1978943,OS_UPDATE_SYSTEM_PERFORMANCE,"Say hello to the future. Pre-order iPhone X. @115858 Nevermind iPhone X. Fix the issues with IOS 11. Iphone 7 plus rendered useless because of the update. @AppleSupport 11.0.3. @AppleSupport Will check it out. I appreciate the quick response, thanks.",CLEARLY_RESOLVED,6
CASE_005751,2283288,BATTERY_CHARGING_POWER,"My iPad’s battery died while charging, I don’t think that should happen @AppleSupport @AppleSupport I use the charger and cable that come with the iPad when you buy it. @AppleSupport Yes, it does. @AppleSupport Okay, thanks for the help! :)",PARTIALLY_RESOLVED,7
CASE_001404,564994,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport since upgrading to the iPhone X from the 7 I’m seeing this ? https://t.co/NSsjgt46eG @AppleSupport  https://t.co/zDN0Askc5g Sorry guys, looks like @O2 fault I need to load the app on WiFi and then I can use it on 4/3G if...  it’s load music app when not on WiFi I get error message. Thanks for the quick response 👍 @AppleSupport It’s fine... All sorted currently air dropping this to the TV 😂😂 thanks again for your quick response @AppleSupport like always is excellent “I can’t do that on my @115890” 😂😂 https://t.co/NXOu0ahHjZ",PARTIALLY_RESOLVED,7
CASE_004854,1905765,APP_STORE_PURCHASES_BILLING,"@AppleSupport the app store doesn’t work🙄 @AppleSupport I’m using 11.0.3... I can't update any application. Have been like three days with the same problem. @AppleSupport for the moment seems to work, thanks.",CLEARLY_RESOLVED,6
CASE_000059,33377,GENERAL_DEVICE_INQUIRY,Anyone any tips to prevent an @115858 watch accidentally placing SOS calls? @AppleSupport My watch seemed to auto dial the sos line whilst I was cycling this morning. @AppleSupport Thanks!,CLEARLY_RESOLVED,6
CASE_001106,503583,ACCOUNT_APPLEID_ICLOUD,@AppleSupport why is this coming up as I’ve reset the password twice and still can’t buy anything. I’ve logged out and into my mums account and still having trouble. https://t.co/uve9z3sScV @AppleSupport I got it sorted now. Forgot I owed money on one of my accounts.,CLEARLY_RESOLVED,3
CASE_006880,2571987,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport just a quick question but is there any way to disable Bluetooth when I turn my iPhone on ? @AppleSupport It’s like so annoying when I turn my phone on because I don’t want Bluetooth to be on that’s why I want it off @AppleSupport I would like some help on it please !,PARTIALLY_RESOLVED,5
CASE_007158,2690825,ACCOUNT_APPLEID_ICLOUD,@115948 @AppleSupport uhmmmm my mf icloud wont sync and i cant get my tunes on my apple music someone hit my dm's or something idc @115948 @AppleSupport hello please i'm begging you... i have a family to feed @AppleSupport says my icloud is unavailable when i try to turn it on @AppleSupport  https://t.co/IhKUrbYYhs @AppleSupport thanks sweetie :-),PARTIALLY_RESOLVED,8
CASE_000973,449521,ACCOUNT_APPLEID_ICLOUD,@applesupport im trying to get a new appleid to register as developer but i keep getting an error and it doesnt work. @AppleSupport Thank you. It simply gives an unkwnown error has occurred. @AppleSupport replied to your dm.,CLEARLY_RESOLVED,5
CASE_007039,2631490,GENERAL_DEVICE_INQUIRY,My computer is FIXED!!! Thank you so much to Soraja from @AppleSupport for helping me!!,CLEARLY_RESOLVED,2
CASE_004355,1711362,OS_UPDATE_SYSTEM_PERFORMANCE,"Desde que actualice a IOS 11, tanto el teclado (para mensajes) como iMessage me andan pésimo, a alguien más le sucede ? @AppleSupport @AppleSupport Thanks 😉",PARTIALLY_RESOLVED,4
CASE_006381,2410350,DISPLAY_TOUCH_SCREEN,".@AppleSupport If I’m seeing “A ⍰” in texts from my wife in Messages on my MacBook, but “I” on my 11.1.1 iPhone, does that mean she needs the iOS update? Or is a macOS update coming? (Fwiw, her screen looks fine — she sees “I” in the messages she’s sending, not ""A ⍰.”) @AppleSupport Will do!",PARTIALLY_RESOLVED,3
CASE_000907,407523,GENERAL_DEVICE_INQUIRY,"@115858 what’s this shit https://t.co/bqphbIHCHG @AppleSupport Ya guy but why, it’s an iPhone 7 dawg",CLEARLY_RESOLVED,4
CASE_002234,888061,CONNECTIVITY_WIFI_BLUETOOTH,@115858 my phone is completely screwed from these updates so 🤔 @AppleSupport it keeps saying “no service” or “searching” so my phone will only work when connected to WiFi,PARTIALLY_RESOLVED,4
CASE_007246,2726866,GENERAL_DEVICE_INQUIRY,Why does every time I️ day I️ it looks all weird? @AppleSupport I️ I️ I️,PARTIALLY_RESOLVED,2
CASE_002846,1188225,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport Since updating to iOS 11 I’m not receiving text alerts on my watch now yet I receive them for WhatsApp &amp; calls 😤 @AppleSupport iPhone 6 iOS 11.0.3. Watch S1 iOS 4.0. I’m sure it was working with iOS 11 but has suddenly stopped. @AppleSupport It seems to have happened since Watch iOS 4 because texts did work on iOS 11 phone updates @AppleSupport I only ever have text alerts on the phone as badges &amp; sounds only, that’s not changed in 3yrs. Problem arose either when I updated to Watch iOS 4 or switched Bluetooth off to use something else on the phone &amp; it’s never worked since. @AppleSupport Tried all that yesterday but oddly enough out the blue it’s started working again so I won’t touch anything now. You know the saying ‘if it ain’t broke then don’t fix it’.  Thanks anyway, I hope it’s all resolved now.",CLEARLY_RESOLVED,9
CASE_003041,1301868,GENERAL_DEVICE_INQUIRY,"Hello 

I am getting no verification codes on my mobile.. +18687121892

@115858 
@AppleSupport @AppleSupport Thank you.. I will..",CLEARLY_RESOLVED,3
CASE_000477,234640,BATTERY_CHARGING_POWER,Dear @AppleSupport since iOS11 my battery barely makes it 8 hrs of minimal use unless I'm in low power mode. Any update coming to fix this? @AppleSupport Thx! Yes I'm current &amp; using a 6s Plus.,PARTIALLY_RESOLVED,4
CASE_002993,1275127,DISPLAY_TOUCH_SCREEN,"@AppleSupport if I buy a 10.5"" I pad &amp; accessories AND an I pod touch at same time,would I need to buy Apple care TWICE for both ? THANKS. @AppleSupport Many thanks.",CLEARLY_RESOLVED,3
CASE_000970,449464,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport Yeah hey got a quick question so I had like 4,245 pictures and I deleted like 200-300 and now I have over 5,000. So like what the fuck https://t.co/Buo6dbkYwT @AppleSupport Yes, I deleted them from everywhere @AppleSupport Also @AppleSupport my screenshots don’t show up in any of my folders anymore and I’ve tried everything. @AppleSupport No, it still shows over 5,000 &amp; If I screenshot something or try to it won’t show up in any of my albums @AppleSupport I have the IPhone 6s and I think it’s 11.1.1 and yes ICloud Photo Library is on @AppleSupport Okay thank you, would I just click “Managing photo storage” ?",PARTIALLY_RESOLVED,11
CASE_002240,889511,APP_CRASH_AND_DOWNLOAD,"@AppleSupport opera mini app force closes by itself anytime that I open. I've put off the phone several times, problem still persist. @AppleSupport I've done the update and I think it's better now. But at times, it does crashes. But generally speaking, it's better than before. Thanks. @AppleSupport Same problem after the update. It crashes the very moment I open it. And I don't want to uninstall it, cuz I've saved a lot of offline pages",CLEARLY_RESOLVED,5
CASE_006597,2483763,CONNECTIVITY_WIFI_BLUETOOTH,@115858 How can I stop my iphone6 from connecting automatically to the car’s bluetooth? I didnt do this before the update &amp; its annoying,PARTIALLY_RESOLVED,2
CASE_003779,1587448,KEYBOARD_TYPING_AUTOCORRECT,.@115858 please fix this letter I️ thing,PARTIALLY_RESOLVED,2
CASE_001040,483204,GENERAL_DEVICE_INQUIRY,"What is this and why is it still happening a day later @AppleSupport https://t.co/caPRiYTNKq @AppleSupport It's a new 7, running on 10.3.3, I transferred everything yesterday but it's still saying that it's waiting to finish backing up? It seems to me to be done though?",PARTIALLY_RESOLVED,4
CASE_001483,585917,GENERAL_DEVICE_INQUIRY,"@115858 Help, my iPhone keeps random rebooting every 3 mins. Nightmare. What can I do ? @AppleSupport I called Apple support and they fixed it (I hope) with remote access on my computer.",CLEARLY_RESOLVED,3
CASE_006990,2617072,BATTERY_CHARGING_POWER,My #iPhone5 is 100% charged and still on low battery mode. It knows I want to replace it &amp; is pulling out all the ways to charm me @115858 @AppleSupport I wasn’t complaining lol,PARTIALLY_RESOLVED,3
CASE_004724,1809709,OS_UPDATE_SYSTEM_PERFORMANCE,"@4305 doesn't notify incoming messages with latest #ios1103 update! &amp; it's annoying! Kindly fix it @AppleSupport 
#ios10 was seamless! @AppleSupport Thanks for the timely response! I've DMed the details!",PARTIALLY_RESOLVED,3
CASE_007239,2713254,OS_UPDATE_SYSTEM_PERFORMANCE,"I did the 11.1.1 update with @AppleSupport and now my phone freezes, won’t scroll, apps and websites won’t load, sometimes I can’t hang up a call and it’s super slow 😡😤🙄",PARTIALLY_RESOLVED,2
CASE_006486,2442809,OS_UPDATE_SYSTEM_PERFORMANCE,Has anyone’s iPhones or iPads been freezing after the latest iOS 11.1.1 update ? #iOS11 @AppleSupport @646733 @AppleSupport 🙋🏻‍♀️ mine.  I have to restart the phone several times a day because it constantly freezes. @AppleSupport Thanks.  I just DM’d you,CLEARLY_RESOLVED,4
CASE_003694,1574325,GENERAL_DEVICE_INQUIRY,@AppleSupport please fix this capitalize letter “i” mess,PARTIALLY_RESOLVED,2
CASE_002521,1030435,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport Ever since I updated to iOS 11, my iPhone SE won't send even the shortest video to Android phones (message not delivered). @AppleSupport Hi, Yes, MMS is enabled. @AppleSupport So.....what next? @AppleSupport I just tried your first recommendation:  ""Go to Settings &gt; Messages and make sure MMS is enabled.""  My MMS was already enabled. @AppleSupport Sent DM.  Thanks.",CLEARLY_RESOLVED,8
CASE_006490,2443852,DISPLAY_TOUCH_SCREEN,"@AppleSupport problem with this help? https://t.co/IYoMKGPVmP @AppleSupport This is my mates Mac. He’s just noticed it when he opened it up. No damage to the Mac @AppleSupport @700744 @AppleSupport @700743 Hi I tried them both!
Still there!..
Sam @AppleSupport @700743 There is no crack on the screen, these lines came up about an hour ago out of no where I closed it downstairs opened it up 10 minutes later and there they were",PARTIALLY_RESOLVED,8
CASE_000485,236422,OS_UPDATE_SYSTEM_PERFORMANCE,New @115858 iOS update and now Netflix won't load in my iPad! Thanks Apple! 😒 @AppleSupport Yup and I've even turned the iPad off and back on again. It was working fine before the iOS update @AppleSupport I get the Netflix logo then it closes itself @AppleSupport Had to do it twice before it finally worked again. You do realise I shouldn't have had to do it at all right?!,CLEARLY_RESOLVED,8
CASE_004449,1743620,GENERAL_DEVICE_INQUIRY,@AppleSupport @115858 could you please fix whatever is causing this I️ to show up every time I️ type the letter “i”?? It’s so annoying https://t.co/ftWCkq9VB9 @AppleSupport Thanks! 😘😍🍏,CLEARLY_RESOLVED,3
