case_id,thread_root_id,intent_id,customer_text,resolution_status,turn_count
CASE_001015,459577,GENERAL_DEVICE_INQUIRY,.@AppleSupport Why isn’t Sierra available in my past purchases like every other OS release? Need to re-image a work machine. Not ready to be High yet. @AppleSupport Anyone know? @23886 @33423 @AppleSupport This is downloading now and I expect it will work successfully. Thank you.,CLEARLY_RESOLVED,4
CASE_002162,864406,GENERAL_DEVICE_INQUIRY,@AppleSupport y’all updatesbe messing up a sista’s phone 😤😩😫 @AppleSupport I went to the apple store and they fixed the issue,CLEARLY_RESOLVED,4
CASE_001701,649753,CONNECTIVITY_WIFI_BLUETOOTH,"@AppleSupport Is there a way to prevent my iPhone from downloading the iOS 11 update over and over again? It eats up my bandwidth and storage space on device. I _really_ don't want to install iOS 11 yet. @AppleSupport I was just prompted to install it and to enter my passcode. I never authorised my iPhone to download 1.3GB. And if I delete the update the iPhone downloads it again which is eating up my narrow bandwidth and my local storage on device. I want to prevent this from happening again. @AppleSupport Turning off WiFi? You're kidding me, are you? Then I will not get App updates anymore and eat up my Data-plan and get pestered by location services that complain about WiFi being off and accuracy being worse because of that.

Thanks, I'll leave Feedback. @AppleSupport Note to your supervisor: Instead of coming up with bogus non-solutions it would have been more honest and, more helpful to just admit that this is a problem of iOS that a user cannot prevent from happening.
 
I already posted feedback. I don't expect to see a solution from Apple.",PARTIALLY_RESOLVED,7
CASE_007546,2805993,APP_STORE_PURCHASES_BILLING,Hey @AppleSupport the new version of iTunes has erased all the special ring tones from my iPhone and there's no way to get them back! Please fix this terrible change!,PARTIALLY_RESOLVED,2
CASE_004595,1769295,GENERAL_DEVICE_INQUIRY,"I️ vote like someone who is concerned that the bands they like to listen to are popular among too large a group. By the way, Twitter, I️ see what you did with the character counter. Clever to hide numerals. I️ so enjoy being part of your experiment. Oh now it says 12 left. 3. Oh and @115858 please fix this I️ bug it’s driving everyone insane @AppleSupport Thanks. I’ve just made the change and I am now eager to see whether I have fixed the problem with the I️. @AppleSupport Apparently not! @AppleSupport It’s okay. I’ll just suffer with what dignity I have left until the bug is fixed.",CLEARLY_RESOLVED,7
CASE_005421,2178041,HOW_TO_SETTINGS_CONFIGURATION,"@AppleSupport Hi! Apparently Numbers will export .csv with commas or semicolons as separators depending on your language settings. Why can’t it be consistent worldwide?
I opened a topic. https://t.co/Kx29Vl0Cq2 @AppleSupport Thanks.",CLEARLY_RESOLVED,3
CASE_002167,865932,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport how to get rid of familyshare setting_it’s upsetting me every time when I try to update any app from my one iPhone, and it asks me password of my other itune account_I changed passwords too but it’s same. @AppleSupport Family share is not ON in any of my iPhones but it’s still keep asking me wrong Apple ID @AppleSupport Yes I did and it’s ok now but I downloaded these apps in every new apple account...so each of my account has these apps...I don’t want to mix them... @AppleSupport Thanks apple",PARTIALLY_RESOLVED,7
CASE_000572,259971,GENERAL_DEVICE_INQUIRY,@AppleSupport hi is your Apple TV down ? @AppleSupport Now my contacts have issues thanks for nothing Apple,PARTIALLY_RESOLVED,4
CASE_003523,1532220,OS_UPDATE_SYSTEM_PERFORMANCE,@AppleSupport my ios 11.1 won't install and I have no access to a computer. How do I fix it?,PARTIALLY_RESOLVED,2
CASE_000047,31491,CONNECTIVITY_WIFI_BLUETOOTH,@115858 need a update for iOS 11 where the WiFi doesn’t turn itself on ALL THE TIME- Tia @AppleSupport I’m turning it off from the control center I believe,PARTIALLY_RESOLVED,4
CASE_005616,2261443,GENERAL_DEVICE_INQUIRY,@115858 please fix the I️ am issue it’s driving me nuts. @AppleSupport 🙏🏼 thank you!!!,CLEARLY_RESOLVED,3
CASE_007279,2729186,CONNECTIVITY_WIFI_BLUETOOTH,@115858 or@Facebook help me please something has happened to my Facebook and tumblr app can't re install them they wouldn't finish updating and when I turned phone off and on they came up looking like this what do I do please? https://t.co/eGpqqj83gJ @AppleSupport Thanks for replying but unfortunately nothing has worked also some extra info I have an iPhone 5s and I haven't updated to iOS 11 yet because I don't have room yet couldn't of it be that? @AppleSupport Got rid of loads of stuff so I could download iOS 11 to see if it helps downloaded it but now it keeps saying iOS 11 is unable to be installed yet again later after download still have some storage space and my signal is fine so I don't know what to do now.,CLEARLY_RESOLVED,6
CASE_006201,2360337,HOW_TO_SETTINGS_CONFIGURATION,@AppleSupport the activity feature on my watch has been acting up since daylight savings time ended on nov 5. I️ already tried restarting it. Any suggestions?,PARTIALLY_RESOLVED,2
CASE_003830,1595962,GENERAL_DEVICE_INQUIRY,@AppleSupport @115948 WHAT THE FUCK is this i️ i️ i️,PARTIALLY_RESOLVED,2
CASE_004378,1714752,OS_UPDATE_SYSTEM_PERFORMANCE,Hey @115858 can you please fix this “I️” glitch? I’m looking like an idiot when i text. @AppleSupport Ok thanks I appreciate it,CLEARLY_RESOLVED,3
CASE_003872,1614432,GENERAL_DEVICE_INQUIRY,"Has anyone else’s letter “eye” been correcting to I️ like wtf. @115858 @AppleSupport Oh damn it worked lol thanks @AppleSupport Wait, I @AppleSupport I just tweeted and it was the weird symbol",CLEARLY_RESOLVED,6
CASE_000379,187425,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport My phone came back from Apple service centre and now, I can’t find any of my Apple Music songs or playlist even after log in. @AppleSupport Ok, you just fixed this. Thank you!
Maybe you can streamline this process.",PARTIALLY_RESOLVED,3
CASE_007098,2676485,APP_STORE_PURCHASES_BILLING,"@AppleSupport my Apple Music isn’t adding songs to my library. Using latest iOS iPhone 7 @AppleSupport It says added to library and has the cloud over to download, when I look in my library it’s not there and after returning to music later on @AppleSupport It just has the add to library symbol again as if I never added it @AppleSupport Was working fine until Saturday @AppleSupport Just reconnected to my pc, is working fine now. Thanks for replying",CLEARLY_RESOLVED,8
CASE_007495,2787848,ACCOUNT_APPLEID_ICLOUD,"@AppleSupport so, iPhone X and Watch 3 - my Nike and Nokia Health apps won’t sign in - I use both daily, please help I’ve tried everything. @77189 @129913 @AppleSupport @77189 @129913  https://t.co/VZUJphdsvR @AppleSupport Sure - both the latest updates @AppleSupport  https://t.co/IB7bcsnhvv @AppleSupport  https://t.co/cBJnV2gWmK @AppleSupport I’ve updated from iPhone 8 Plus recently -
Something may have happened during the upgrade to the X @AppleSupport Disagree. Why are loads of apps all doing the same since I upgraded to iPhone X - all worked fine before. @AppleSupport You want me to contact a dozen App developers... odd suggestion. @AppleSupport All these apps can not connect to iPhone https://t.co/emQ0rHCZrj @AppleSupport It’s a Watch / iPhone X problem. @AppleSupport All apps with a log in won’t log in to iPhone https://t.co/oTMpqjIKWb @AppleSupport Even your own https://t.co/9WQPEzafnZ @AppleSupport Done - when will I get a reply ? (Been waiting 15mins on DM)",CLEARLY_RESOLVED,16
CASE_003762,1583847,OS_UPDATE_SYSTEM_PERFORMANCE,so are ya gonna make an update that fixes the stupid question marks in the damn boxes when i️ text/tweet/etc????? or???? @115858 @AppleSupport I think it worked,CLEARLY_RESOLVED,4
CASE_007788,2922757,OS_UPDATE_SYSTEM_PERFORMANCE,Every single #iOS new update is making my iPhone6 slow as hell after in installs. What’s up with this buggy software OS @AppleSupport??,CLEARLY_RESOLVED,2
CASE_006092,2321961,CONNECTIVITY_WIFI_BLUETOOTH,@AppleSupport I still have to switch WiFi off on my iPhone like 50 times a day since it keeps switching on automatically. What’s the deal??,PARTIALLY_RESOLVED,2
CASE_003933,1625382,GENERAL_DEVICE_INQUIRY,@AppleSupport what’s your problem??? Too busy making pretty videos to fix your shit #ovetpricedforstupidmistakes https://t.co/wYYmN2bM8y @AppleSupport Thank you!,CLEARLY_RESOLVED,4
CASE_001767,686911,DISPLAY_TOUCH_SCREEN,MY IPHONE JUST GAVE ME A DAMN HEART ATTACK BY DELETING EVERYTHING IN MY CAMERA ROLL! Now it’s trying to restore everything. Omg fuck @115858. You’re hopeless. @115858 Oh my god thank you so much for restoring my photos after you deleted them @115858. But now they’re all out of order &amp; I have to sort through over 3000+ pics &amp; videos. THANK YOU. Fanfuckingtastic. https://t.co/Qh66GqJxFN,PARTIALLY_RESOLVED,3
CASE_002241,889528,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport i have an iphone 8 plus and my reachability has stopped working. should i restart the phone? @AppleSupport thanks, it helped! any reason on why it would do that??",CLEARLY_RESOLVED,4
CASE_001152,520199,OS_UPDATE_SYSTEM_PERFORMANCE,"Dear @115858, 

My six-year old son Just asked Siri, (on my locked phone) whilst holding down the ‘home bottom’ to call his mum, and she did! 

Apple, update Siri before katakata (consult 🇳🇬-lingo dictionary) will blow! 

Very concerned iPhone 7-plus user",PARTIALLY_RESOLVED,2
CASE_007867,2962862,BATTERY_CHARGING_POWER,"Phone died at 80%, turned back on itself at 10%,turned straight off,then back on itself at 25%,turned off and back on at 43% and continued this for about 10 minutes til I plugged it in, and it was on 8%. @115858 EXPLAIN??? @115858 Like it’s a fairly new iPhone 6s &amp; I use an apple charger, no reason for it to do this @AppleSupport The past few days with my iPhone 6s, other people are having the exact same problem with their iPhone 6s too @AppleSupport I haven’t updated it yet. I use a wall socket, there are a lot of people having this issue do you’s know what’s going on ?",PARTIALLY_RESOLVED,7
CASE_005807,2286963,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 why your update mess my phone up? Always replacing my I’s with this. https://t.co/iP51he7zwl,PARTIALLY_RESOLVED,2
CASE_002462,1006713,OS_UPDATE_SYSTEM_PERFORMANCE,Thanks @115858... iOS 11 is working great! https://t.co/jnLXLZzO2b @AppleSupport Lots of goofy things like this happen. did you guys give iOS LSD? It worked for Steve but this is a mess.,CLEARLY_RESOLVED,4
CASE_001110,505106,BATTERY_CHARGING_POWER,@115858 please fix this auto brightness. Drains my battery @AppleSupport Thank You!,CLEARLY_RESOLVED,3
CASE_002726,1147947,OS_UPDATE_SYSTEM_PERFORMANCE,Dear @115858 how am I supposed to do an update when every time I click the install update button it says unable to install try later? 😡 @AppleSupport Fixed it. Thank you.,CLEARLY_RESOLVED,4
CASE_001704,652241,OS_UPDATE_SYSTEM_PERFORMANCE,@115858 @AppleSupport que puedo hacer con el lag del teclado en iOS 11 en un iPhone 6Plus?? @AppleSupport Thanks!,CLEARLY_RESOLVED,3
CASE_002715,1146032,GENERAL_DEVICE_INQUIRY,"Hola @AppleSupport para cuando #applepay compatible con tarjetas ING? @48556 
Gracias. @AppleSupport Ah okey, dont worry i can in english. Question: When will it be available #applepay for ING Bank ? @48556 
Thanks!",CLEARLY_RESOLVED,3
CASE_001079,489687,KEYBOARD_TYPING_AUTOCORRECT,"@123765 @115858 Well, so I write this nice tweet about our favorite Japanese restaurant. I decide to geo-locate. Twitter wants permission to locate the phone, pops up the keyboard at the same time. Now the app is locked. Only way out is closing Twitter altogether. https://t.co/Q9KEKfOSIH @AppleSupport Yes. @AppleSupport one-time issue",CLEARLY_RESOLVED,6
CASE_004970,1981185,BATTERY_CHARGING_POWER,@AppleSupport #iPhone6SPlus suffers serious #battery loss after new iOS11.1 upgrade #iOS11 #iOS11TH how long is battery life in #iPhoneX 😱😅 @AppleSupport Thanks for responding. Sent you DM.,PARTIALLY_RESOLVED,3
CASE_004246,1691672,GENERAL_DEVICE_INQUIRY,@AppleSupport Pathetic ! Need  solutions asap,PARTIALLY_RESOLVED,2
CASE_005375,2147773,KEYBOARD_TYPING_AUTOCORRECT,@AppleSupport why when is it when you use the letter I it’s changed @AppleSupport Thank you i think it worked,CLEARLY_RESOLVED,4
CASE_003228,1395110,OS_UPDATE_SYSTEM_PERFORMANCE,"@AppleSupport hi, I can’t get any apps to download. I’ve tried a forced restart, changing and resetting the language etc - any suggestions? @AppleSupport Thanks - when I try to click to download it the wee circle just spins and nothing happens other than that.",PARTIALLY_RESOLVED,4
CASE_000623,286211,CONNECTIVITY_WIFI_BLUETOOTH,Getting distorted outgoing Voice msg quality w the last update to #iPhone &amp; #WhatsApp @4305 @AppleSupport Bluetooth is off but sounds on @AppleSupport Seems like the update that just came out from both @AppleSupport &amp; @4305 fixed my issue. Thanks for listening &amp; caring. #iPhoneUpdate 👏🏻,CLEARLY_RESOLVED,4
CASE_007045,2633098,GENERAL_DEVICE_INQUIRY,Ae @115858 que diabo é isso que geral inclusive eu com BUG na hora de digitar I’m ou I️ ou sei lá q caralho é esse que aparece uma interrogação dentro de um quadrado CONSERTA ESSA MERDA EU TENHO TOC @115858 @115858 PLEASE JUST FIX THIS SHIT IS ACTUALLY DRIVING ME CRAZY THANK YOU VERY MUCH,PARTIALLY_RESOLVED,3
CASE_002635,1098537,AUDIO_SOUND_SPEAKER,"@AppleSupport hi Apple support, I can hear “people” talking to me whilst I am using the music app on my iPhone 6s can you check it out plz x @AppleSupport Using headphones - I’ll try my other headphones when my new cable arrives - thank you",PARTIALLY_RESOLVED,4
CASE_003766,1585326,OS_UPDATE_SYSTEM_PERFORMANCE,Hey @115858 ... fix your operating system and fire the incompetent people that made it. #iOS #iOS11 I️ I️ I️ I️ I️,PARTIALLY_RESOLVED,2
CASE_005833,2292783,KEYBOARD_TYPING_AUTOCORRECT,"Clemens finds Marcus McCoy for a 36-yard touchdown. The two-point attempt is good, but I️t didn’t look like I️t. Refs are horrible today. 31-15 BU with 55 seconds left in the third quarter. Hey @115858 can we get this stupid glitch fixed please?",PARTIALLY_RESOLVED,3
